ID      GALGA    IZQ    DER     ESTADO
10801	0.273	1.979	1.952	ESTABLE
18252	0.227	1.811	1.733	ESTABLE
13590	0.24	1.739	1.749	ESTABLE
9502	0.209	1.604	1.545	ESTABLE
6648	0.235	1.73	1.701	ESTABLE
16559	0.228	1.784	1.633	INESTABLE
5680	0.214	1.566	1.508	ESTABLE
11575	0.244	1.68	1.714	ESTABLE
4907	0.238	1.795	1.797	ESTABLE
140	0.253	1.9	1.825	ESTABLE
4279	0.236	1.861	1.747	ESTABLE
8899	0.218	1.576	1.555	ESTABLE
16942	0.244	1.935	1.849	ESTABLE
3124	0.221	1.529	1.574	ESTABLE
13287	0.244	1.904	1.777	ESTABLE
4960	0.252	1.824	1.801	ESTABLE
4097	0.268	1.942	1.863	ESTABLE
9991	0.234	1.661	1.696	ESTABLE
3222	0.23	1.662	1.612	ESTABLE
13226	0.245	1.828	1.78	ESTABLE
11495	0.234	1.747	1.652	ESTABLE
8947	0.216	1.511	1.504	ESTABLE
628	0.247	1.937	1.845	ESTABLE
10596	0.243	1.854	1.839	ESTABLE
18655	0.223	1.524	1.525	ESTABLE
17191	0.244	1.736	1.779	ESTABLE
1613	0.247	1.823	1.815	ESTABLE
12207	0.227	1.603	1.683	ESTABLE
14466	0.275	2	1.992	ESTABLE
1281	0.256	1.878	1.861	ESTABLE
19240	0.228	1.611	1.555	ESTABLE
8402	0.252	1.793	1.793	ESTABLE
16127	0.209	1.491	1.478	ESTABLE
4826	0.251	1.835	1.867	ESTABLE
1351	0.245	1.815	1.834	ESTABLE
5884	0.216	1.551	1.446	ESTABLE
16744	0.247	1.914	1.829	ESTABLE
4352	0.252	1.771	1.838	ESTABLE
3831	0.253	1.922	1.905	ESTABLE
17833	0.254	1.882	1.913	ESTABLE
2943	0.231	1.65	1.74	ESTABLE
15523	0.235	1.668	1.655	ESTABLE
6265	0.219	1.699	1.628	ESTABLE
10113	0.225	1.662	1.721	ESTABLE
5195	0.237	1.641	1.727	ESTABLE
12247	0.221	1.588	1.601	ESTABLE
6022	0.208	1.531	1.545	ESTABLE
6701	0.231	1.642	1.727	ESTABLE
10021	0.234	1.698	1.723	ESTABLE
7661	0.253	1.917	1.824	ESTABLE
15451	0.229	1.578	1.633	ESTABLE
17088	0.25	1.873	1.817	ESTABLE
17233	0.247	1.823	1.857	ESTABLE
8393	0.248	1.823	1.785	ESTABLE
16741	0.248	1.908	1.811	ESTABLE
11917	0.233	1.67	1.756	ESTABLE
13827	0.247	1.686	1.781	ESTABLE
17328	0.247	1.796	1.86	ESTABLE
17900	0.254	1.882	1.902	ESTABLE
16409	0.22	1.58	1.545	ESTABLE
16388	0.221	1.644	1.551	ESTABLE
4835	0.235	1.814	1.778	ESTABLE
1377	0.252	1.876	1.927	ESTABLE
12810	0.202	1.537	1.449	ESTABLE
1389	0.262	1.851	1.876	ESTABLE
17794	0.266	1.947	1.912	ESTABLE
14961	0.222	1.687	1.649	ESTABLE
6130	0.225	1.676	1.665	ESTABLE
2576	0.221	1.541	1.659	ESTABLE
13276	0.247	1.769	1.787	ESTABLE
14755	0.233	1.799	1.738	ESTABLE
6964	0.225	1.795	1.817	ESTABLE
19326	0.226	1.556	1.565	ESTABLE
3582	0.253	1.795	1.909	ESTABLE
6487	0.225	1.706	1.682	ESTABLE
3841	0.256	1.979	1.823	INESTABLE
16322	0.212	1.606	1.504	ESTABLE
3326	0.227	1.648	1.661	ESTABLE
3597	0.252	1.865	1.886	ESTABLE
10592	0.246	1.908	1.924	ESTABLE
600	0.239	1.9	1.844	ESTABLE
15742	0.224	1.659	1.552	ESTABLE
6570	0.225	1.594	1.675	ESTABLE
9523	0.226	1.704	1.659	ESTABLE
4397	0.249	1.829	1.874	ESTABLE
17715	0.249	1.848	1.894	ESTABLE
13473	0.244	1.843	1.815	ESTABLE
7919	0.243	1.776	1.77	ESTABLE
19899	0.224	1.614	1.619	ESTABLE
15872	0.22	1.51	1.621	ESTABLE
16650	0.239	1.797	1.741	ESTABLE
14190	0.257	1.875	1.908	ESTABLE
17246	0.244	1.793	1.785	ESTABLE
8502	0.244	1.74	1.806	ESTABLE
8169	0.223	1.632	1.731	ESTABLE
18613	0.212	1.535	1.556	ESTABLE
8343	0.248	1.761	1.808	ESTABLE
13076	0.229	1.772	1.583	INESTABLE
10593	0.262	1.846	1.927	ESTABLE
2744	0.232	1.6	1.712	ESTABLE
1063	0.252	1.826	1.899	ESTABLE
12128	0.23	1.667	1.624	ESTABLE
1334	0.246	1.828	1.84	ESTABLE
10685	0.255	1.953	1.915	ESTABLE
15686	0.234	1.632	1.664	ESTABLE
9570	0.228	1.667	1.579	ESTABLE
8328	0.251	1.835	1.799	ESTABLE
16029	0.206	1.478	1.491	ESTABLE
4589	0.236	1.707	1.787	ESTABLE
873	0.251	1.808	1.851	ESTABLE
9980	0.239	1.645	1.715	ESTABLE
17001	0.245	1.824	1.915	ESTABLE
13993	0.236	1.726	1.812	ESTABLE
12849	0.209	1.618	1.521	ESTABLE
19914	0.223	1.575	1.608	ESTABLE
3099	0.223	1.556	1.61	ESTABLE
9623	0.24	1.761	1.752	ESTABLE
757	0.235	1.833	1.757	ESTABLE
4007	0.26	1.992	1.911	ESTABLE
7038	0.25	1.799	1.83	ESTABLE
16496	0.22	1.628	1.606	ESTABLE
19112	0.228	1.602	1.59	ESTABLE
15029	0.227	1.624	1.603	ESTABLE
8726	0.223	1.618	1.622	ESTABLE
3141	0.224	1.539	1.585	ESTABLE
3108	0.226	1.506	1.605	ESTABLE
2143	0.209	1.514	1.493	ESTABLE
2367	0.212	1.565	1.506	ESTABLE
11014	0.264	1.954	1.865	ESTABLE
17237	0.252	1.798	1.862	ESTABLE
18526	0.233	1.607	1.556	ESTABLE
8634	0.225	1.663	1.63	ESTABLE
2808	0.219	1.59	1.562	ESTABLE
6101	0.22	1.653	1.645	ESTABLE
11597	0.236	1.635	1.689	ESTABLE
3935	0.265	1.897	1.897	ESTABLE
12358	0.22	1.532	1.609	ESTABLE
4999	0.241	1.716	1.861	ESTABLE
3445	0.229	1.753	1.69	ESTABLE
14165	0.264	1.873	1.912	ESTABLE
12061	0.233	1.64	1.696	ESTABLE
12891	0.205	1.529	1.51	ESTABLE
15810	0.22	1.533	1.631	ESTABLE
344	0.256	1.938	1.904	ESTABLE
18821	0.216	1.637	1.555	ESTABLE
10993	0.272	1.974	1.98	ESTABLE
2885	0.224	1.559	1.664	ESTABLE
13660	0.238	1.709	1.82	ESTABLE
3212	0.213	1.513	1.6	ESTABLE
16504	0.233	1.69	1.625	ESTABLE
10112	0.227	1.654	1.739	ESTABLE
18627	0.22	1.6	1.468	ESTABLE
5568	0.212	1.513	1.491	ESTABLE
2856	0.222	1.565	1.681	ESTABLE
4293	0.245	1.879	1.842	ESTABLE
3588	0.246	1.892	1.838	ESTABLE
2854	0.232	1.65	1.634	ESTABLE
10885	0.26	1.976	1.974	ESTABLE
3242	0.228	1.697	1.626	ESTABLE
17148	0.235	1.736	1.792	ESTABLE
11464	0.234	1.746	1.712	ESTABLE
13396	0.242	1.862	1.781	ESTABLE
5897	0.21	1.492	1.521	ESTABLE
10878	0.265	1.952	1.96	ESTABLE
11837	0.229	1.658	1.681	ESTABLE
7216	0.252	1.985	1.923	ESTABLE
15754	0.224	1.55	1.593	ESTABLE
15604	0.224	1.568	1.548	ESTABLE
1888	0.224	1.643	1.521	ESTABLE
15652	0.235	1.679	1.68	ESTABLE
492	0.252	1.927	1.91	ESTABLE
5864	0.204	1.519	1.497	ESTABLE
1209	0.255	1.836	1.88	ESTABLE
10487	0.25	1.849	1.842	ESTABLE
18684	0.215	1.559	1.55	ESTABLE
111	0.25	1.902	1.812	ESTABLE
18964	0.231	1.646	1.633	ESTABLE
6559	0.233	1.61	1.749	ESTABLE
3364	0.226	1.69	1.662	ESTABLE
16503	0.235	1.73	1.646	ESTABLE
12720	0.21	1.497	1.479	ESTABLE
7877	0.257	1.85	1.792	ESTABLE
16599	0.241	1.753	1.745	ESTABLE
15492	0.227	1.593	1.605	ESTABLE
7644	0.271	2	1.923	ESTABLE
3773	0.249	1.935	1.816	ESTABLE
3655	0.268	1.952	1.874	ESTABLE
12468	0.218	1.523	1.498	ESTABLE
12565	0.213	1.462	1.478	ESTABLE
12657	0.225	1.511	1.526	ESTABLE
16653	0.242	1.808	1.729	ESTABLE
17290	0.239	1.793	1.798	ESTABLE
18791	0.22	1.603	1.571	ESTABLE
2659	0.216	1.551	1.613	ESTABLE
17369	0.244	1.841	1.86	ESTABLE
18896	0.224	1.61	1.606	ESTABLE
4910	0.25	1.759	1.88	ESTABLE
5500	0.217	1.579	1.489	ESTABLE
12540	0.224	1.481	1.489	ESTABLE
9477	0.225	1.629	1.533	ESTABLE
5426	0.198	1.501	1.445	ESTABLE
19148	0.227	1.544	1.631	ESTABLE
7658	0.246	1.801	1.796	ESTABLE
13354	0.234	1.764	1.7	ESTABLE
13515	0.235	1.818	1.855	ESTABLE
5596	0.201	1.488	1.433	ESTABLE
1121	0.245	1.757	1.807	ESTABLE
3298	0.224	1.601	1.599	ESTABLE
3283	0.229	1.674	1.613	ESTABLE
3202	0.229	1.562	1.644	ESTABLE
10609	0.257	1.87	1.848	ESTABLE
6916	0.236	1.748	1.763	ESTABLE
10909	0.266	1.923	2.003	ESTABLE
18842	0.213	1.512	1.571	ESTABLE
8309	0.237	1.747	1.834	ESTABLE
3890	0.262	2.032	1.915	ESTABLE
940	0.244	1.766	1.792	ESTABLE
15947	0.205	1.505	1.538	ESTABLE
9609	0.227	1.67	1.659	ESTABLE
16828	0.259	1.809	1.898	ESTABLE
133	0.248	1.832	1.695	ESTABLE
6043	0.224	1.583	1.679	ESTABLE
4769	0.247	1.75	1.834	ESTABLE
5619	0.202	1.517	1.462	ESTABLE
13328	0.224	1.767	1.768	ESTABLE
5058	0.242	1.668	1.715	ESTABLE
18991	0.225	1.617	1.634	ESTABLE
16661	0.244	1.861	1.815	ESTABLE
10488	0.239	1.725	1.786	ESTABLE
15692	0.229	1.561	1.653	ESTABLE
17171	0.243	1.747	1.759	ESTABLE
18663	0.221	1.609	1.566	ESTABLE
5862	0.215	1.579	1.529	ESTABLE
8408	0.235	1.743	1.828	ESTABLE
17786	0.247	1.886	1.928	ESTABLE
9577	0.226	1.691	1.635	ESTABLE
5107	0.233	1.727	1.69	ESTABLE
16426	0.225	1.641	1.725	ESTABLE
992	0.242	1.757	1.822	ESTABLE
723	0.244	1.839	1.829	ESTABLE
2256	0.209	1.515	1.475	ESTABLE
3984	0.27	2	1.994	ESTABLE
19700	0.209	1.5	1.579	ESTABLE
7285	0.278	2.03	1.98	ESTABLE
7888	0.248	1.84	1.739	ESTABLE
12719	0.208	1.562	1.517	ESTABLE
13646	0.235	1.797	1.917	ESTABLE
10974	0.255	1.963	1.88	ESTABLE
8338	0.253	1.746	1.866	ESTABLE
10442	0.241	1.801	1.811	ESTABLE
9392	0.22	1.608	1.458	INESTABLE
18098	0.238	1.821	1.735	ESTABLE
9714	0.22	1.763	1.698	ESTABLE
10305	0.243	1.694	1.799	ESTABLE
15393	0.231	1.719	1.667	ESTABLE
202	0.263	1.918	1.892	ESTABLE
19304	0.215	1.582	1.596	ESTABLE
1770	0.239	1.602	1.694	ESTABLE
3154	0.222	1.599	1.59	ESTABLE
9631	0.235	1.712	1.639	ESTABLE
17091	0.26	1.765	1.864	ESTABLE
19610	0.216	1.463	1.559	ESTABLE
10851	0.269	2.069	1.996	ESTABLE
19015	0.226	1.557	1.688	ESTABLE
5565	0.203	1.46	1.402	ESTABLE
16122	0.21	1.507	1.549	ESTABLE
16715	0.246	1.862	1.831	ESTABLE
12258	0.216	1.519	1.619	ESTABLE
6291	0.228	1.573	1.643	ESTABLE
7429	0.273	2.078	2.005	ESTABLE
12577	0.207	1.526	1.405	ESTABLE
18013	0.259	1.905	1.847	ESTABLE
3820	0.254	1.962	1.911	ESTABLE
16637	0.247	1.849	1.791	ESTABLE
11687	0.232	1.708	1.663	ESTABLE
17416	0.25	1.741	1.853	ESTABLE
15415	0.221	1.683	1.693	ESTABLE
16571	0.237	1.766	1.653	ESTABLE
856	0.251	1.866	1.881	ESTABLE
9163	0.196	1.465	1.412	ESTABLE
915	0.252	1.823	1.836	ESTABLE
1669	0.227	1.711	1.721	ESTABLE
1078	0.246	1.774	1.865	ESTABLE
7076	0.245	1.885	1.87	ESTABLE
17354	0.242	1.806	1.843	ESTABLE
898	0.25	1.852	1.879	ESTABLE
11647	0.235	1.657	1.67	ESTABLE
13737	0.241	1.713	1.828	ESTABLE
12850	0.228	1.613	1.603	ESTABLE
10038	0.234	1.705	1.747	ESTABLE
12387	0.231	1.568	1.62	ESTABLE
6184	0.228	1.603	1.693	ESTABLE
17043	0.237	1.779	1.803	ESTABLE
10633	0.253	1.986	1.94	ESTABLE
1402	0.254	1.846	1.864	ESTABLE
2046	0.222	1.585	1.46	ESTABLE
13306	0.25	1.833	1.844	ESTABLE
19996	0.247	1.761	1.706	ESTABLE
12264	0.205	1.569	1.59	ESTABLE
7185	0.257	1.916	1.898	ESTABLE
13962	0.249	1.797	1.845	ESTABLE
12489	0.217	1.489	1.438	ESTABLE
12774	0.219	1.572	1.509	ESTABLE
10391	0.244	1.746	1.847	ESTABLE
13655	0.236	1.769	1.83	ESTABLE
15346	0.232	1.565	1.699	ESTABLE
5584	0.212	1.552	1.487	ESTABLE
3906	0.263	1.963	1.846	ESTABLE
7760	0.246	1.798	1.867	ESTABLE
11618	0.235	1.679	1.695	ESTABLE
14231	0.276	1.961	1.947	ESTABLE
4103	0.254	1.967	1.915	ESTABLE
15405	0.225	1.643	1.604	ESTABLE
12002	0.229	1.648	1.671	ESTABLE
394	0.248	1.955	1.915	ESTABLE
10991	0.263	2.016	1.971	ESTABLE
15282	0.234	1.639	1.663	ESTABLE
16699	0.255	1.905	1.768	ESTABLE
1585	0.239	1.797	1.841	ESTABLE
15185	0.218	1.628	1.583	ESTABLE
16876	0.24	1.78	1.807	ESTABLE
19743	0.226	1.554	1.508	ESTABLE
2695	0.219	1.674	1.591	ESTABLE
18986	0.223	1.658	1.617	ESTABLE
4096	0.268	1.976	1.859	ESTABLE
18860	0.218	1.573	1.566	ESTABLE
19870	0.225	1.533	1.64	ESTABLE
3697	0.262	1.934	1.875	ESTABLE
14750	0.234	1.843	1.688	INESTABLE
9369	0.207	1.506	1.555	ESTABLE
1341	0.248	1.835	1.884	ESTABLE
18440	0.221	1.644	1.566	ESTABLE
3189	0.225	1.626	1.623	ESTABLE
6421	0.225	1.604	1.678	ESTABLE
16970	0.25	1.864	1.816	ESTABLE
5182	0.233	1.675	1.698	ESTABLE
7355	0.255	1.949	1.918	ESTABLE
8724	0.225	1.565	1.613	ESTABLE
6883	0.243	1.763	1.697	ESTABLE
11848	0.238	1.705	1.752	ESTABLE
15666	0.225	1.543	1.601	ESTABLE
11767	0.241	1.727	1.743	ESTABLE
14048	0.259	1.863	1.799	ESTABLE
8475	0.242	1.76	1.79	ESTABLE
5923	0.211	1.544	1.507	ESTABLE
17074	0.249	1.903	1.802	ESTABLE
7645	0.256	1.947	1.867	ESTABLE
8492	0.237	1.743	1.762	ESTABLE
1995	0.222	1.614	1.523	ESTABLE
12957	0.222	1.591	1.577	ESTABLE
6667	0.223	1.628	1.661	ESTABLE
7087	0.257	1.87	1.882	ESTABLE
5293	0.231	1.601	1.71	ESTABLE
10196	0.234	1.7	1.747	ESTABLE
11289	0.241	1.83	1.828	ESTABLE
33	0.227	1.697	1.706	ESTABLE
7438	0.267	2.005	1.927	ESTABLE
9177	0.204	1.427	1.416	ESTABLE
4144	0.264	1.891	1.91	ESTABLE
8732	0.22	1.556	1.669	ESTABLE
14458	0.263	1.953	1.903	ESTABLE
3144	0.218	1.551	1.582	ESTABLE
4495	0.245	1.795	1.802	ESTABLE
10759	0.265	2.053	1.98	ESTABLE
17294	0.243	1.812	1.809	ESTABLE
9338	0.226	1.56	1.486	ESTABLE
4254	0.245	1.89	1.858	ESTABLE
12953	0.223	1.635	1.582	ESTABLE
1066	0.237	1.81	1.903	ESTABLE
15236	0.224	1.598	1.631	ESTABLE
9637	0.227	1.679	1.645	ESTABLE
19907	0.214	1.67	1.615	ESTABLE
2876	0.238	1.7	1.628	ESTABLE
9260	0.208	1.475	1.487	ESTABLE
9880	0.245	1.675	1.728	ESTABLE
19046	0.23	1.591	1.629	ESTABLE
3175	0.224	1.56	1.685	ESTABLE
16584	0.241	1.769	1.693	ESTABLE
16087	0.212	1.477	1.545	ESTABLE
8094	0.239	1.742	1.747	ESTABLE
8198	0.229	1.71	1.822	ESTABLE
17889	0.255	1.916	1.935	ESTABLE
10274	0.24	1.697	1.783	ESTABLE
15118	0.217	1.627	1.639	ESTABLE
6490	0.234	1.617	1.682	ESTABLE
17048	0.251	1.816	1.828	ESTABLE
17591	0.247	1.839	1.933	ESTABLE
13280	0.253	1.8	1.815	ESTABLE
9930	0.238	1.711	1.755	ESTABLE
10945	0.263	2.014	2.029	ESTABLE
4600	0.246	1.775	1.827	ESTABLE
603	0.254	1.934	1.865	ESTABLE
11142	0.262	1.956	1.897	ESTABLE
8091	0.245	1.757	1.8	ESTABLE
3839	0.257	1.937	1.893	ESTABLE
3624	0.249	1.888	1.774	ESTABLE
4968	0.244	1.752	1.756	ESTABLE
13534	0.247	1.79	1.802	ESTABLE
1475	0.256	1.869	1.929	ESTABLE
3138	0.218	1.553	1.654	ESTABLE
5863	0.213	1.517	1.507	ESTABLE
4607	0.245	1.739	1.839	ESTABLE
14527	0.261	2.024	2.033	ESTABLE
15295	0.224	1.543	1.624	ESTABLE
154	0.249	1.83	1.812	ESTABLE
16834	0.249	1.903	1.769	ESTABLE
14141	0.244	1.867	1.898	ESTABLE
6070	0.213	1.636	1.573	ESTABLE
7581	0.251	1.966	1.919	ESTABLE
2045	0.212	1.517	1.513	ESTABLE
17704	0.264	1.878	1.952	ESTABLE
15807	0.221	1.545	1.573	ESTABLE
6337	0.24	1.664	1.67	ESTABLE
13979	0.25	1.819	1.848	ESTABLE
9852	0.247	1.767	1.746	ESTABLE
6167	0.218	1.6	1.63	ESTABLE
5784	0.222	1.565	1.509	ESTABLE
2023	0.209	1.562	1.442	ESTABLE
7294	0.253	1.977	1.904	ESTABLE
508	0.25	1.939	1.841	ESTABLE
8826	0.217	1.564	1.602	ESTABLE
16526	0.237	1.808	1.665	ESTABLE
1330	0.265	1.921	1.924	ESTABLE
8817	0.224	1.569	1.595	ESTABLE
6436	0.231	1.675	1.683	ESTABLE
17013	0.251	1.842	1.837	ESTABLE
17641	0.242	1.877	1.96	ESTABLE
6770	0.231	1.653	1.721	ESTABLE
2844	0.231	1.652	1.657	ESTABLE
157	0.25	1.888	1.848	ESTABLE
11572	0.236	1.697	1.686	ESTABLE
14542	0.251	1.993	1.911	ESTABLE
9975	0.233	1.716	1.814	ESTABLE
34	0.239	1.836	1.762	ESTABLE
2191	0.22	1.526	1.522	ESTABLE
10688	0.257	1.94	1.957	ESTABLE
5382	0.205	1.507	1.429	ESTABLE
16121	0.212	1.504	1.466	ESTABLE
7534	0.261	2.009	1.933	ESTABLE
14448	0.273	1.968	1.953	ESTABLE
16614	0.248	1.818	1.728	ESTABLE
19117	0.225	1.592	1.599	ESTABLE
4030	0.255	1.963	1.903	ESTABLE
17252	0.241	1.805	1.848	ESTABLE
7418	0.262	2.053	1.976	ESTABLE
4283	0.248	1.791	1.813	ESTABLE
5614	0.205	1.414	1.395	ESTABLE
19079	0.231	1.587	1.608	ESTABLE
16871	0.261	1.87	1.807	ESTABLE
10002	0.242	1.744	1.73	ESTABLE
12646	0.214	1.521	1.429	ESTABLE
7078	0.257	1.879	1.9	ESTABLE
12750	0.23	1.55	1.511	ESTABLE
19385	0.213	1.498	1.583	ESTABLE
2289	0.223	1.501	1.551	ESTABLE
10519	0.258	1.886	1.853	ESTABLE
13794	0.25	1.718	1.856	ESTABLE
1470	0.233	1.789	1.876	ESTABLE
4926	0.239	1.811	1.795	ESTABLE
1146	0.252	1.808	1.87	ESTABLE
10794	0.26	1.98	1.98	ESTABLE
19089	0.228	1.614	1.664	ESTABLE
2645	0.227	1.652	1.649	ESTABLE
12100	0.236	1.675	1.678	ESTABLE
4610	0.245	1.779	1.839	ESTABLE
8362	0.236	1.674	1.79	ESTABLE
9588	0.229	1.698	1.707	ESTABLE
15242	0.233	1.607	1.583	ESTABLE
18626	0.226	1.637	1.579	ESTABLE
19557	0.213	1.479	1.571	ESTABLE
4111	0.251	1.896	1.881	ESTABLE
9796	0.241	1.675	1.704	ESTABLE
4478	0.255	1.828	1.87	ESTABLE
7901	0.241	1.744	1.797	ESTABLE
986	0.247	1.766	1.864	ESTABLE
9	0.251	1.853	1.773	ESTABLE
14191	0.239	1.831	1.949	ESTABLE
19058	0.225	1.612	1.625	ESTABLE
10745	0.261	1.899	1.897	ESTABLE
17	0.235	1.757	1.738	ESTABLE
15381	0.22	1.608	1.601	ESTABLE
7402	0.265	2.036	1.932	ESTABLE
9096	0.203	1.507	1.38	ESTABLE
6943	0.238	1.776	1.806	ESTABLE
16993	0.243	1.852	1.746	ESTABLE
4017	0.267	2.006	1.948	ESTABLE
10222	0.238	1.698	1.701	ESTABLE
8855	0.222	1.593	1.59	ESTABLE
6117	0.225	1.596	1.573	ESTABLE
15729	0.219	1.552	1.573	ESTABLE
3334	0.227	1.604	1.67	ESTABLE
16361	0.226	1.648	1.548	ESTABLE
1375	0.249	1.905	1.93	ESTABLE
16003	0.212	1.473	1.481	ESTABLE
6665	0.224	1.661	1.67	ESTABLE
18502	0.223	1.629	1.587	ESTABLE
18656	0.233	1.597	1.601	ESTABLE
2058	0.212	1.578	1.528	ESTABLE
9089	0.209	1.469	1.461	ESTABLE
17080	0.243	1.888	1.779	ESTABLE
17927	0.245	1.98	1.933	ESTABLE
9604	0.241	1.693	1.693	ESTABLE
9078	0.229	1.505	1.432	ESTABLE
4410	0.242	1.815	1.77	ESTABLE
17632	0.247	1.78	1.871	ESTABLE
3830	0.264	1.975	1.935	ESTABLE
6677	0.219	1.599	1.626	ESTABLE
17541	0.26	1.805	1.825	ESTABLE
7933	0.242	1.757	1.795	ESTABLE
15497	0.238	1.624	1.655	ESTABLE
6670	0.231	1.618	1.724	ESTABLE
9063	0.204	1.418	1.435	ESTABLE
7616	0.255	1.93	1.878	ESTABLE
19466	0.223	1.529	1.572	ESTABLE
994	0.246	1.789	1.815	ESTABLE
10849	0.265	2.07	1.984	ESTABLE
1886	0.23	1.654	1.671	ESTABLE
6309	0.218	1.593	1.656	ESTABLE
8265	0.221	1.624	1.694	ESTABLE
8334	0.248	1.738	1.826	ESTABLE
8077	0.241	1.788	1.809	ESTABLE
3875	0.26	2.022	1.881	ESTABLE
9602	0.227	1.661	1.74	ESTABLE
14346	0.269	2.019	1.937	ESTABLE
3926	0.254	1.996	1.919	ESTABLE
16639	0.238	1.779	1.787	ESTABLE
18233	0.236	1.787	1.791	ESTABLE
19552	0.231	1.536	1.617	ESTABLE
12201	0.225	1.611	1.66	ESTABLE
11737	0.225	1.609	1.65	ESTABLE
5312	0.239	1.672	1.65	ESTABLE
6764	0.22	1.572	1.562	ESTABLE
2335	0.219	1.549	1.472	ESTABLE
5244	0.217	1.637	1.655	ESTABLE
19197	0.216	1.577	1.659	ESTABLE
11167	0.255	1.879	1.816	ESTABLE
14077	0.258	1.925	1.936	ESTABLE
11724	0.22	1.686	1.629	ESTABLE
446	0.271	1.996	1.91	ESTABLE
2974	0.215	1.471	1.576	ESTABLE
18483	0.218	1.631	1.586	ESTABLE
16307	0.223	1.533	1.642	ESTABLE
966	0.241	1.748	1.825	ESTABLE
2773	0.235	1.655	1.725	ESTABLE
19424	0.219	1.462	1.509	ESTABLE
5027	0.252	1.737	1.743	ESTABLE
2527	0.216	1.588	1.567	ESTABLE
10941	0.261	2.048	1.952	ESTABLE
18487	0.223	1.647	1.57	ESTABLE
19139	0.226	1.552	1.652	ESTABLE
12805	0.216	1.598	1.578	ESTABLE
4676	0.245	1.83	1.823	ESTABLE
2756	0.231	1.596	1.644	ESTABLE
8877	0.226	1.582	1.629	ESTABLE
1628	0.238	1.671	1.739	ESTABLE
1879	0.227	1.63	1.618	ESTABLE
19237	0.231	1.533	1.664	ESTABLE
4214	0.249	1.881	1.908	ESTABLE
12614	0.21	1.542	1.463	ESTABLE
5200	0.244	1.719	1.754	ESTABLE
8650	0.232	1.652	1.713	ESTABLE
395	0.256	1.962	1.878	ESTABLE
6799	0.225	1.68	1.751	ESTABLE
16743	0.244	1.853	1.779	ESTABLE
7161	0.259	1.972	1.914	ESTABLE
5570	0.217	1.517	1.488	ESTABLE
382	0.257	1.985	1.914	ESTABLE
12120	0.226	1.671	1.675	ESTABLE
738	0.247	1.853	1.837	ESTABLE
9649	0.235	1.782	1.674	ESTABLE
6584	0.217	1.572	1.687	ESTABLE
5250	0.233	1.629	1.722	ESTABLE
9943	0.23	1.724	1.803	ESTABLE
8742	0.226	1.605	1.645	ESTABLE
18616	0.226	1.637	1.553	ESTABLE
11812	0.242	1.697	1.728	ESTABLE
9496	0.217	1.612	1.566	ESTABLE
18220	0.239	1.762	1.719	ESTABLE
16974	0.255	1.872	1.863	ESTABLE
17917	0.261	1.932	1.95	ESTABLE
311	0.242	1.97	1.928	ESTABLE
2945	0.226	1.458	1.679	INESTABLE
8714	0.234	1.677	1.645	ESTABLE
1971	0.221	1.564	1.521	ESTABLE
15067	0.216	1.655	1.59	ESTABLE
8236	0.235	1.762	1.738	ESTABLE
19384	0.209	1.481	1.517	ESTABLE
16841	0.258	1.905	1.89	ESTABLE
12740	0.217	1.492	1.47	ESTABLE
11583	0.233	1.665	1.623	ESTABLE
11716	0.239	1.768	1.678	ESTABLE
11263	0.243	1.938	1.792	ESTABLE
19264	0.226	1.523	1.615	ESTABLE
10137	0.248	1.778	1.803	ESTABLE
3153	0.225	1.573	1.575	ESTABLE
1396	0.254	1.796	1.871	ESTABLE
9165	0.199	1.472	1.506	ESTABLE
10413	0.248	1.744	1.781	ESTABLE
9193	0.22	1.495	1.405	ESTABLE
5061	0.237	1.768	1.732	ESTABLE
9372	0.211	1.643	1.469	INESTABLE
11863	0.23	1.703	1.725	ESTABLE
15122	0.229	1.615	1.629	ESTABLE
1451	0.25	1.851	1.881	ESTABLE
11592	0.228	1.697	1.716	ESTABLE
15647	0.224	1.538	1.663	ESTABLE
12369	0.227	1.59	1.566	ESTABLE
8864	0.214	1.515	1.515	ESTABLE
17451	0.237	1.776	1.746	ESTABLE
6479	0.22	1.669	1.674	ESTABLE
14275	0.259	1.938	1.952	ESTABLE
6345	0.211	1.598	1.698	ESTABLE
6712	0.24	1.596	1.783	INESTABLE
10217	0.234	1.69	1.781	ESTABLE
10237	0.243	1.696	1.733	ESTABLE
1464	0.262	1.897	1.937	ESTABLE
14408	0.254	1.96	1.906	ESTABLE
12134	0.225	1.564	1.739	INESTABLE
18401	0.228	1.687	1.619	ESTABLE
10724	0.264	1.942	1.963	ESTABLE
11346	0.245	1.71	1.719	ESTABLE
12070	0.229	1.622	1.669	ESTABLE
2270	0.207	1.534	1.459	ESTABLE
2176	0.22	1.546	1.455	ESTABLE
13148	0.234	1.69	1.645	ESTABLE
11141	0.25	1.919	1.878	ESTABLE
17064	0.256	1.848	1.876	ESTABLE
5535	0.209	1.501	1.46	ESTABLE
17116	0.257	1.829	1.884	ESTABLE
18513	0.227	1.648	1.573	ESTABLE
5075	0.248	1.829	1.807	ESTABLE
9390	0.216	1.552	1.516	ESTABLE
7884	0.242	1.779	1.734	ESTABLE
6842	0.221	1.552	1.699	ESTABLE
733	0.244	1.85	1.836	ESTABLE
17217	0.247	1.828	1.882	ESTABLE
5713	0.202	1.437	1.466	ESTABLE
